,Cloudiness (%),Humidity (%),Latitude,Longitude,Temperature (F),Wind Speed (mph),city,country
43,1,100,34.88,-76.9,76.28,3.36,havelock,us
44,0,63,-33.13,-64.35,50.0,13.87,rio cuarto,ar
45,0,100,-7.93,-14.42,76.0,15.73,georgetown,sh
46,90,81,55.74,-97.86,53.6,10.29,thompson,ca
47,20,74,32.3,-64.78,80.6,12.75,hamilton,bm
48,32,100,3.07,172.79,82.48,6.44,butaritari,ki
49,24,93,-34.53,20.04,46.4,4.7,bredasdorp,za
50,0,100,-9.8,-139.03,79.51,18.07,atuona,pf
51,88,100,-33.02,27.91,60.88,24.34,east london,za
52,20,93,-33.92,25.57,53.6,5.82,port elizabeth,za
53,48,92,72.79,-56.15,40.36,8.34,upernavik,gl
54,92,72,-35.02,117.88,52.87,17.85,albany,au
55,0,60,-20.19,32.62,58.72,3.42,chipinge,zw
56,44,99,78.22,15.64,39.82,2.53,longyearbyen,sj
57,75,62,62.45,-114.38,53.6,5.82,yellowknife,ca
58,92,100,73.51,80.55,40.36,21.88,dikson,ru
59,44,69,65.4,64.7,53.95,9.35,muzhi,ru
60,48,88,-23.35,47.6,65.2,2.98,vangaindrano,mg
61,20,52,-21.36,55.77,68.85,4.7,saint-philippe,re
62,75,67,-28.77,114.6,60.8,11.41,geraldton,au
63,64,91,25.21,64.64,82.3,12.37,ormara,pk
64,1,83,39.51,-90.4,78.35,4.7,barrow,us
65,80,99,5.77,73.38,83.11,8.46,manadhoo,mv
66,0,76,35.01,37.05,76.0,10.25,salamiyah,sy
67,75,68,-21.2,-175.2,69.8,16.11,vaini,to
68,36,100,-34.42,19.24,40.99,3.65,hermanus,za
69,12,84,71.98,102.47,56.74,23.89,khatanga,ru
70,0,68,55.31,76.76,64.48,9.01,chany,ru
71,80,99,14.9,-24.5,76.54,10.25,sao filipe,cv
72,75,65,-8.71,116.27,78.8,14.99,praya,id
73,90,75,63.75,-68.52,42.8,9.17,iqaluit,ca
74,20,69,32.11,76.54,55.48,0.4,palampur,in
75,40,73,-21.21,-159.78,75.2,21.92,avarua,ck
76,20,59,35.73,140.83,94.05,9.17,hasaki,jp
77,0,96,-45.87,170.5,39.46,2.42,dunedin,nz
78,76,93,-46.43,-67.52,43.24,9.01,mar del plata,ar
79,12,84,-18.45,-50.45,65.65,7.78,quirinopolis,br
80,40,78,31.67,34.57,78.8,4.7,ashqelon,il
81,12,42,41.76,86.15,87.52,4.43,korla,cn
82,12,100,-15.19,12.15,64.03,11.59,namibe,ao
83,75,82,58.52,-117.13,62.6,1.97,high level,ca
84,0,60,64.27,100.22,63.31,8.34,tura,ru
85,24,78,50.53,116.31,74.83,4.99,sherlovaya gora,ru
86,76,69,62.65,135.58,67.09,6.44,khandyga,ru
87,75,68,50.02,-125.24,67.32,2.24,campbell river,ca
88,92,98,-33.69,-53.46,51.52,15.73,chuy,uy
89,40,59,40.13,116.65,93.2,4.47,shunyi,cn
90,88,100,-33.59,26.89,58.0,12.82,port alfred,za
91,0,69,34.78,72.36,81.4,2.08,mingaora,pk
92,90,100,49.0,-64.4,62.6,3.36,riviere-au-renard,ca
93,40,88,59.7,30.79,66.2,4.47,nikolskoye,ru
94,0,18,-17.97,122.23,80.6,8.05,broome,au
95,0,94,-30.17,-50.22,51.7,15.73,cidreira,br
96,20,69,-20.41,57.7,73.4,9.17,mahebourg,mu
97,92,84,65.85,74.49,50.08,23.33,pangody,ru
98,92,97,64.42,-173.23,47.47,23.11,provideniya,ru
99,0,56,34.16,77.58,47.65,1.41,leh,in
100,20,83,32.67,-17.1,69.8,2.24,ponta do sol,pt
101,92,100,63.05,179.32,48.37,8.01,beringovskiy,ru
102,8,95,10.57,72.64,83.38,14.05,kavaratti,in
103,92,95,10.21,12.82,70.15,4.65,jalingo,ng
104,0,82,61.87,28.88,64.4,4.7,savonlinna,fi
105,64,58,63.37,47.92,60.52,3.65,blagoyevo,ru
106,92,86,-33.86,121.89,50.62,17.29,esperance,au
107,12,67,50.57,123.73,72.58,3.42,alihe,cn
108,92,92,64.52,34.76,57.55,8.46,belomorsk,ru
109,24,84,-30.86,30.37,63.4,9.69,margate,za
110,20,89,69.7,170.27,46.3,9.46,pevek,ru
111,0,61,-25.17,45.06,63.58,8.57,beloha,mg
112,80,99,20.03,-96.65,71.23,3.09,vega de alatorre,mx
113,88,78,28.5,-13.86,72.39,13.87,puerto del rosario,es
114,36,100,-16.48,-151.75,79.33,13.82,faanui,pf
115,90,72,69.44,-133.03,59.0,8.05,tuktoyaktuk,ca
116,88,97,4.12,15.14,69.79,7.23,gamboula,cf
117,75,88,-12.73,45.2,75.2,1.12,koungou,yt
118,40,72,43.11,144.15,66.2,13.87,kushiro,jp
119,0,30,-34.58,150.85,68.0,10.29,flinders,au
120,92,97,-8.9,-35.15,72.22,4.54,sao jose da coroa grande,br
121,0,87,61.86,25.19,61.79,5.82,jamsa,fi
122,0,84,-33.68,-59.66,37.66,2.75,san pedro,ar
123,44,100,-17.73,-39.27,75.64,17.4,caravelas,br
124,40,88,2.04,45.34,77.0,6.93,mogadishu,so
125,0,28,36.42,54.97,88.15,3.42,shahrud,ir
126,40,78,-4.62,55.45,80.6,14.99,victoria,sc
127,64,100,-0.6,73.08,83.92,7.67,hithadhoo,mv
128,0,88,39.36,-9.38,76.15,2.24,peniche,pt
129,44,66,-2.54,115.51,86.08,3.42,labuhan,id
130,80,91,26.8,91.51,73.75,1.74,samdrup jongkhar,bt
131,56,93,-5.56,-80.82,65.11,12.71,sechura,pe
132,40,83,20.89,-156.47,77.54,21.92,kahului,us
133,48,100,29.7,-9.73,66.01,2.53,tiznit,ma
134,56,38,-23.98,23.93,61.42,8.57,dutlwe,bw
135,75,88,16.25,-61.27,77.0,4.7,saint-francois,gp
136,1,37,46.84,-105.12,69.8,13.87,fallon,us
137,20,74,32.38,-64.68,80.6,12.75,saint george,bm
138,12,75,37.16,122.42,89.68,10.02,rongcheng,cn
139,8,77,56.9,118.26,56.02,1.63,chara,ru
140,0,50,42.84,93.51,91.48,4.88,hami,cn
141,0,65,71.97,114.09,60.25,15.84,saskylakh,ru
142,40,66,31.65,131.02,88.66,5.82,sueyoshi,jp
143,1,93,70.47,-68.59,39.2,3.36,clyde river,ca
144,8,65,19.1,37.33,89.77,15.5,sawakin,sd
145,0,67,-8.26,-49.26,71.86,2.75,conceicao do araguaia,br
146,8,94,-44.7,169.14,35.23,1.97,wanaka,nz
147,1,32,34.07,-117.65,76.41,9.17,ontario,us
148,1,88,40.04,-76.31,71.37,4.7,lancaster,us
149,40,71,60.82,-115.79,53.6,4.7,hay river,ca
150,0,12,27.87,-0.29,87.8,12.75,adrar,dz
151,75,87,69.65,18.96,53.6,1.12,tromso,no
152,20,94,38.02,12.54,76.21,4.7,trapani,it
153,0,93,-33.04,-71.63,46.17,2.86,valparaiso,cl
154,88,97,5.95,80.54,79.15,12.71,matara,lk
155,36,100,-22.97,-42.02,67.0,3.2,arraial do cabo,br
156,68,72,7.45,126.58,86.35,16.4,baculin,ph
157,92,91,-41.05,145.91,55.48,19.86,burnie,au
158,20,69,-20.52,57.52,73.4,9.17,souillac,mu
159,88,94,20.9,70.37,80.5,19.86,veraval,in
160,75,83,21.35,-158.09,80.15,12.75,makakilo city,us
161,75,78,37.72,-25.43,71.6,11.41,vila franca do campo,pt
162,0,53,-4.0,33.71,66.37,8.01,igurubi,tz
163,75,59,5.33,116.16,91.4,10.29,keningau,my
164,68,100,-19.55,169.27,71.95,13.49,isangel,vu
165,90,100,17.01,54.1,75.2,2.24,salalah,om
166,76,77,61.48,129.14,55.03,10.25,pokrovsk,ru
167,0,93,-29.95,-71.34,46.4,5.82,coquimbo,cl
168,0,56,52.63,126.75,78.43,3.76,sivaki,ru
169,92,100,60.14,-45.24,41.44,4.76,nanortalik,gl
170,92,100,71.03,27.85,51.52,5.99,mehamn,no
171,20,97,11.1,-2.1,68.89,5.44,leo,bf
172,24,88,50.68,156.12,56.83,4.99,severo-kurilsk,ru
173,24,75,66.0,57.56,53.32,6.11,usinsk,ru
174,92,66,13.18,79.61,89.6,9.17,tiruttani,in
175,40,100,-27.15,-48.54,60.8,5.82,porto belo,br
176,1,88,40.69,-75.21,72.59,2.19,easton,us
177,1,13,32.98,-115.53,102.2,19.46,brawley,us
178,40,93,56.83,-2.29,55.4,4.7,gourdon,gb
179,90,77,60.79,-161.76,60.8,14.99,bethel,us
180,20,94,31.35,27.25,73.4,5.82,marsa matruh,eg
181,1,83,28.33,-82.68,81.28,12.59,bayonet point,us
182,80,47,-43.3,-65.11,52.15,8.12,rawson,ar
183,80,92,29.28,82.18,49.63,1.63,jumla,np
184,8,100,65.61,-37.64,42.79,2.08,tasiilaq,gl
185,68,91,-5.2,-35.46,75.73,11.48,touros,br
186,88,24,48.01,91.64,79.51,3.2,hovd,mn
187,0,69,71.64,128.87,60.43,11.14,tiksi,ru
188,92,81,69.49,88.39,50.62,8.12,talnakh,ru
189,40,83,-5.81,-35.21,75.2,6.93,natal,br
190,20,93,-26.65,15.16,47.92,3.76,luderitz,na
191,1,53,32.77,-108.28,71.6,5.82,silver city,us
192,92,93,-6.29,145.87,64.75,1.19,kainantu,pg
193,8,100,4.42,-7.36,76.9,10.58,tabou,ci
194,0,74,-0.61,30.65,66.64,4.32,mbarara,ug
195,40,69,-17.73,-149.15,80.6,16.11,tautira,pf
196,0,85,25.02,37.27,86.35,4.32,umm lajj,sa
197,75,66,35.03,136.69,87.8,8.05,fukue,jp
198,90,93,65.28,-126.83,60.8,2.24,norman wells,ca
199,0,96,-45.41,167.72,38.83,1.86,te anau,nz
200,48,92,6.12,81.12,82.48,17.07,hambantota,lk
201,1,25,40.53,-112.3,77.63,9.24,tooele,us
202,0,77,44.56,28.56,68.99,5.82,cogealac,ro
203,44,78,35.04,112.59,89.86,4.54,zhicheng,cn
204,88,100,-1.02,-79.44,61.24,1.07,san cristobal,ec
205,80,95,63.44,-20.27,50.71,12.03,vestmannaeyjar,is
206,76,51,67.55,133.39,69.88,5.99,verkhoyansk,ru
207,0,88,42.77,-9.06,69.8,4.7,muros,es
208,68,91,-2.92,-39.92,75.37,12.71,itarema,br
209,92,100,-1.57,9.26,73.39,13.04,omboue,ga
210,0,25,-20.31,118.58,77.0,13.87,port hedland,au
211,8,37,24.02,-104.65,60.43,6.44,reforma,mx
212,100,97,-37.62,-73.65,53.5,19.08,lebu,cl
213,20,74,-2.73,36.7,61.24,4.21,longido,tz
214,40,83,-3.71,-38.6,78.8,12.75,vila velha,br
215,75,83,24.67,94.07,80.6,2.75,yairipok,in
216,80,99,-8.61,120.46,72.58,0.74,ruteng,id
217,90,93,66.04,-17.34,48.2,3.53,husavik,is
218,8,45,-0.9,119.87,83.2,1.63,palu,id
219,90,82,43.41,-124.22,59.83,3.36,north bend,us
220,75,34,-23.13,150.74,82.4,10.29,yeppoon,au
221,0,68,-25.11,29.06,52.15,3.31,siyabuswa,za
222,32,77,5.35,48.53,77.53,14.38,hobyo,so
223,20,100,45.63,-73.98,68.63,3.76,saint-augustin,ca
224,36,81,-43.53,172.64,50.0,8.05,christchurch,nz
225,36,61,24.7,70.18,87.34,17.96,islamkot,pk
226,40,72,60.55,-151.26,66.27,11.41,kenai,us
227,48,86,23.9,79.57,85.27,10.13,hindoria,in
228,20,89,32.38,15.09,80.86,5.21,misratah,ly
229,0,64,-33.35,149.98,52.96,4.76,portland,au
230,80,89,-3.55,143.63,78.88,2.64,wewak,pg
231,20,58,-0.02,109.34,86.0,13.87,pontianak,id
232,80,63,-38.34,143.59,56.83,11.14,colac,au
233,0,69,4.12,43.89,73.48,10.25,xuddur,so
234,40,100,-28.24,-48.67,60.8,5.82,imbituba,br
235,75,70,28.58,77.04,86.0,9.17,dwarka,in
236,88,65,55.93,110.1,65.02,1.86,kichera,ru
237,20,94,-6.97,-34.84,71.6,3.36,cabedelo,br
238,56,85,52.47,96.11,62.95,3.2,toora-khem,ru
239,76,100,17.2,-25.09,74.2,15.5,ponta do sol,cv
240,88,94,56.92,53.32,57.28,6.78,khokhryaki,ru
241,90,88,-7.84,-79.15,62.6,6.93,chicama,pe
242,40,78,32.08,34.78,78.8,4.7,tel aviv-yafo,il
243,48,100,-0.92,100.36,77.71,6.33,padang,id
244,20,99,16.15,36.2,75.82,9.46,wagar,sd
245,0,100,4.95,-6.09,76.36,10.69,sassandra,ci
246,0,43,37.17,-99.65,81.94,16.84,sitka,us
247,88,100,-10.46,161.92,81.76,17.18,kirakira,sb
248,0,55,-31.91,152.46,66.2,6.93,taree,au
249,20,84,33.3,131.49,86.0,6.93,beppu,jp
250,80,45,-36.62,-64.29,48.46,9.01,santa rosa,ar
251,36,70,29.71,107.39,88.42,3.76,fuling,cn
252,75,87,58.3,-134.42,63.84,6.93,juneau,us
253,80,100,6.54,21.99,68.89,4.65,bria,cf
254,0,100,-11.2,13.84,64.75,1.63,sumbe,ao
255,40,66,8.45,98.53,87.8,14.99,phangnga,th
256,40,79,31.5,131.29,88.75,9.17,kushima,jp
257,20,74,33.72,135.99,87.8,6.93,shingu,jp
258,0,67,40.87,35.46,59.0,1.12,merzifon,tr
259,20,97,27.97,-114.04,70.33,6.89,guerrero negro,mx
260,90,59,64.84,-147.72,65.57,8.05,fairbanks,us
261,12,91,-5.47,22.27,71.95,1.52,demba,cd
262,0,90,66.83,70.83,50.44,17.74,yar-sale,ru
263,90,56,61.22,-149.89,69.51,12.75,anchorage,us
264,64,83,28.66,-17.92,73.4,13.87,los llanos de aridane,es
265,0,58,-45.87,-67.48,55.4,8.05,comodoro rivadavia,ar
266,92,70,50.28,113.29,71.68,9.8,aksha,ru
267,0,54,28.65,70.66,94.36,14.05,khanpur,pk
268,12,73,-0.23,100.63,84.1,2.64,payakumbuh,id
269,92,96,8.34,17.77,71.68,5.88,moissala,td
270,1,69,39.95,-94.76,77.0,9.17,kodiak,us
271,5,65,22.89,-109.91,84.34,11.41,cabo san lucas,mx
272,92,82,-3.36,135.5,77.44,0.74,nabire,id
273,40,60,49.02,-122.8,66.47,3.36,white rock,ca
274,44,100,38.52,-28.7,71.86,9.8,ribeira grande,pt
275,0,72,38.12,-3.08,62.86,1.97,villacarrillo,es
276,92,70,62.1,126.7,55.39,10.92,berdigestyakh,ru
277,90,59,64.86,-147.8,65.57,8.05,college,us
278,64,87,67.55,63.78,47.47,5.99,komsomolskiy,ru
279,0,30,31.56,48.19,95.0,2.24,susangerd,ir
280,20,59,37.57,126.98,91.4,12.75,seoul,kr
281,100,89,47.38,110.32,64.03,5.32,moron,mn
282,12,100,52.14,-10.27,55.66,2.86,dingle,ie
283,92,93,70.24,22.35,51.94,6.93,oksfjord,no
284,0,51,69.3,139.9,56.38,9.8,deputatskiy,ru
285,0,31,-25.24,130.99,60.8,21.92,yulara,au
286,32,81,66.15,-65.72,39.73,7.23,pangnirtung,ca
287,0,88,44.7,37.6,73.4,2.53,abrau-dyurso,ru
288,0,91,0.33,30.08,66.73,3.2,ibanda,ug
289,8,62,46.45,135.83,73.48,2.86,vostok,ru
290,88,100,-6.22,155.63,76.0,3.87,kieta,pg
291,92,95,65.58,-170.99,46.39,16.62,lavrentiya,ru
292,0,82,51.4,-1.32,60.01,2.24,newbury,gb
293,56,67,25.86,114.93,90.58,3.65,ganzhou,cn
294,92,89,13.77,-13.67,75.64,10.47,tambacounda,sn
295,80,93,62.23,-6.59,48.2,4.7,klaksvik,fo
296,76,90,-33.31,26.53,53.32,8.12,grahamstown,za
297,20,52,-21.37,55.62,68.81,4.7,saint-joseph,re
298,0,30,-34.67,150.86,68.0,10.29,kiama,au
299,12,66,33.9,117.93,93.73,10.02,suicheng,cn
300,76,95,13.76,7.99,74.56,11.25,tessaoua,ne
301,0,58,37.86,112.56,84.2,13.42,taiyuan,cn
302,0,50,39.45,47.33,86.71,7.34,horadiz,az
303,32,100,-0.74,-90.35,69.25,12.59,puerto ayora,ec
304,40,70,24.8,125.28,87.8,11.41,hirara,jp
305,20,60,65.44,52.15,57.37,3.42,ust-tsilma,ru
306,44,59,-26.57,148.79,72.94,9.24,roma,au
307,0,92,44.39,46.54,80.41,7.9,kochubey,ru
308,40,62,8.35,100.2,89.6,5.82,pak phanang,th
309,0,16,33.6,56.92,95.08,3.09,tabas,ir
310,1,93,44.08,-80.2,66.31,5.55,shelburne,ca
311,92,82,61.99,5.14,55.4,12.75,raudeberg,no
312,88,65,65.85,44.24,56.02,4.65,mezen,ru
313,0,45,22.69,58.55,92.11,3.65,ibra,om
314,88,71,39.77,98.29,67.99,3.53,jiayuguan,cn
315,0,96,32.77,22.64,80.32,14.27,darnah,ly
316,24,21,26.59,12.77,84.55,10.47,awbari,ly
317,75,93,63.73,8.83,53.6,10.29,sistranda,no
318,64,84,40.97,117.93,76.81,7.23,chengde,cn
319,12,70,-12.05,134.23,82.57,11.7,maningrida,au
320,75,77,-15.46,-55.75,69.8,10.29,chapada dos guimaraes,br
321,8,93,-42.72,170.96,51.34,4.32,hokitika,nz
322,32,98,-8.28,-70.75,70.6,1.74,tamandare,br
323,92,78,69.41,86.18,53.95,15.05,dudinka,ru
324,0,95,-19.84,34.84,66.91,6.22,beira,mz
325,90,93,63.59,-135.9,59.0,2.24,mayo,ca
326,0,40,48.03,40.04,84.73,4.43,almaznyy,ru
327,1,67,36.62,-121.92,64.49,4.7,pacific grove,us
328,90,64,61.6,-149.11,69.49,2.42,palmer,us
329,24,88,6.19,-72.47,43.15,0.29,chita,co
330,0,62,31.27,70.84,94.45,6.44,warah,pk
331,8,55,52.42,136.49,78.43,1.52,imeni poliny osipenko,ru
332,90,93,55.86,-5.42,54.77,9.17,tarbert,gb
333,0,87,50.12,-5.53,59.0,9.17,penzance,gb
334,90,77,68.22,-135.01,59.0,5.82,aklavik,ca
335,88,86,-8.15,159.59,82.12,9.01,buala,sb
336,75,43,60.72,-135.06,69.8,13.87,whitehorse,ca
337,40,77,55.1,-105.3,59.0,9.17,la ronge,ca
338,12,49,68.75,161.3,55.75,7.0,cherskiy,ru
339,0,96,37.5,122.11,84.46,10.02,weihai,cn
340,20,94,-23.87,35.38,68.0,8.05,inhambane,mz
341,20,93,-6.22,-57.76,73.48,2.42,jacareacanga,br
342,8,62,-9.87,-56.08,77.08,2.19,alta floresta,br
343,20,98,6.88,73.1,83.2,9.35,dhidhdhoo,mv
344,20,49,44.01,144.25,73.4,10.29,abashiri,jp
345,0,68,41.12,80.26,76.18,2.64,aksu,cn
346,56,91,16.98,-89.9,73.93,0.51,san jose,gt
347,76,86,59.08,159.95,54.04,4.09,palana,ru
348,90,100,45.97,-66.65,67.15,6.93,fredericton,ca
349,40,78,40.47,50.33,80.6,24.16,artyom,az
350,0,25,40.56,65.69,86.0,4.7,nurota,uz
351,88,79,68.05,39.51,53.41,6.33,ostrovnoy,ru
352,20,100,4.94,-52.33,75.2,6.44,cayenne,gf
353,32,98,11.14,123.72,82.93,23.33,sulangan,ph
354,40,40,49.03,-118.46,71.6,4.7,grand forks,ca
355,20,74,34.7,138.93,87.8,19.46,shimoda,jp
356,92,100,-19.0,-57.72,57.28,4.54,puerto quijarro,bo
357,8,100,-20.65,166.53,70.15,15.95,fayaoue,nc
358,75,42,-32.49,137.76,62.6,26.4,port augusta,au
359,32,51,22.68,-3.98,80.86,4.54,taoudenni,ml
360,100,100,45.76,106.27,63.13,10.8,mandalgovi,mn
361,90,93,59.58,151.3,60.8,2.24,ola,ru
362,0,75,-31.43,-62.08,34.51,3.42,san francisco,ar
363,75,83,15.28,-23.77,77.0,11.41,tarrafal,cv
364,92,100,13.78,124.39,80.41,10.8,gigmoto,ph
365,90,100,41.49,-71.31,71.74,9.01,newport,us
366,0,54,65.73,150.89,60.25,5.77,zyryanka,ru
367,88,97,61.55,9.94,50.26,3.53,hundorp,no
368,36,89,29.05,-109.23,69.97,2.3,sahuaripa,mx
369,40,66,7.91,98.33,87.8,14.99,kathu,th
370,12,70,-32.17,-64.11,41.62,7.34,rio tercero,ar
371,1,73,44.56,-92.53,70.99,20.2,red wing,us
372,0,40,-19.66,22.19,64.03,9.8,nokaneng,bw
373,92,100,70.37,31.11,54.58,7.23,vardo,no
374,24,50,29.49,74.08,96.97,12.15,pilibanga,in
375,0,74,-29.67,22.74,34.06,4.65,prieska,za
376,90,94,42.37,-71.3,69.94,4.43,weston,us
377,92,95,10.89,122.33,77.98,12.71,tabug,ph
378,0,93,-13.88,167.55,79.15,15.05,sola,vu
379,24,98,-35.17,173.16,52.87,6.78,ahipara,nz
380,0,56,-14.25,31.33,62.41,6.44,petauke,zm
381,0,76,70.62,147.9,49.36,11.48,chokurdakh,ru
382,20,74,17.88,-76.41,84.2,9.17,morant bay,jm
383,8,98,6.4,-57.6,81.49,14.27,fort wellington,gy
384,75,67,-35.55,138.62,57.2,21.92,victor harbor,au
385,20,97,-9.29,-76.01,61.33,1.97,tingo maria,pe
386,20,70,33.37,134.14,87.8,9.17,muroto,jp
387,0,89,-46.28,169.85,40.9,2.64,kaitangata,nz
388,0,76,30.13,111.78,91.93,5.21,nanhai,cn
389,90,87,47.66,-52.73,55.4,5.82,torbay,ca
390,20,96,-14.61,-41.14,62.59,7.45,anage,br
391,20,80,-24.71,-64.13,42.7,2.19,san martin,ar
392,0,93,51.86,-4.31,51.8,3.36,carmarthen,gb
393,90,100,45.28,-66.06,65.66,3.36,saint john,ca
394,56,66,41.26,125.37,83.65,3.42,huanren,cn
395,20,56,33.93,134.5,95.0,9.17,katsuura,jp
396,12,86,42.54,125.69,76.63,7.67,meihekou,cn
397,75,23,47.8,67.71,84.2,8.95,zhezkazgan,kz
398,80,98,62.53,155.8,53.86,3.53,omsukchan,ru
399,40,54,24.15,-110.32,82.4,11.41,la paz,mx
400,75,70,28.23,77.32,86.0,9.17,devli,in
401,56,67,-20.56,164.28,71.5,5.99,koumac,nc
402,1,42,39.09,-94.42,79.56,9.17,independence,us
403,20,51,-17.27,145.48,82.4,14.99,atherton,au
404,92,81,-2.27,40.9,79.06,15.5,lamu,ke
405,80,99,69.38,178.42,36.4,8.68,leningradskiy,ru
406,92,99,13.92,-84.4,74.11,2.86,rosita,ni
407,90,93,-41.13,-71.31,41.0,18.34,san carlos de bariloche,ar
408,12,78,67.67,53.09,50.53,4.65,naryan-mar,ru
409,68,71,54.44,113.59,64.48,4.21,bagdarin,ru
410,88,92,-12.12,-73.0,62.77,2.19,pangoa,pe
411,0,18,-20.77,117.15,74.2,12.71,roebourne,au
412,8,94,31.21,16.59,79.96,7.0,surt,ly
413,8,76,3.3,117.63,88.42,5.99,tarakan,id
414,75,69,-13.87,-171.6,80.6,9.17,lufilufi,ws
415,68,80,-2.08,101.38,74.38,0.51,sungaipenuh,id
416,0,37,17.54,44.22,82.4,6.93,najran,sa
417,0,46,-10.88,26.6,58.9,8.57,kambove,cd
418,8,58,3.82,117.25,92.11,2.64,sembakung,id
419,44,80,31.15,106.5,87.16,2.42,huilong,cn
420,44,81,-0.91,122.88,81.13,7.78,biak,id
421,48,63,58.61,125.39,57.37,5.21,aldan,ru
422,0,93,46.91,27.24,62.55,4.32,tansa,ro
423,92,93,65.54,13.39,57.2,10.29,trofors,no
424,12,100,30.57,79.57,42.25,0.51,joshimath,in
425,0,100,1.17,120.82,83.56,9.46,sabang,id
426,92,99,2.15,21.52,68.26,4.76,lisala,cd
427,0,47,-27.96,30.72,64.21,7.0,mondlo,za
428,0,81,-28.77,32.06,65.56,5.99,richards bay,za
429,48,100,-16.56,-69.04,34.51,2.19,desaguadero,pe
430,12,97,19.22,-104.7,75.28,2.75,san patricio,mx
431,20,78,22.19,-78.91,82.4,8.05,chambas,cu
432,92,93,-23.78,-53.07,59.35,3.2,cruzeiro do oeste,br
433,1,100,38.73,-77.1,72.68,3.65,mount vernon,us
434,8,19,-15.77,128.74,89.6,9.17,kununurra,au
435,80,100,67.67,12.69,54.76,7.34,sorland,no
436,0,58,-25.85,25.61,53.6,8.05,mmabatho,za
437,64,71,61.13,149.63,58.99,3.42,ust-omchug,ru
438,1,35,35.53,-108.74,74.35,4.7,gallup,us
439,12,94,5.66,-67.62,70.33,2.3,puerto ayacucho,ve
440,88,100,-2.02,147.27,76.45,2.19,lorengau,pg
441,100,95,28.21,83.99,63.22,1.86,pokhara,np
442,0,52,52.02,47.82,82.48,4.65,balakovo,ru
443,68,100,-6.66,-69.87,70.96,2.64,eirunepe,br
444,68,100,11.67,92.75,81.94,25.46,port blair,in
445,20,87,54.33,10.08,59.09,5.82,kronshagen,de
446,0,73,37.92,15.77,75.2,4.7,melito di porto salvo,it
447,12,89,14.73,0.92,75.1,7.56,ayorou,ne
448,1,51,33.15,-97.06,86.9,10.29,corinth,us
449,32,39,49.15,56.49,87.43,4.65,shubarkuduk,kz
450,75,74,3.68,100.99,87.8,3.36,sungai besar,my
451,0,66,15.17,44.32,67.18,3.65,sayyan,ye
452,8,37,24.01,-104.61,60.43,6.44,paraiso,mx
453,20,62,-9.43,159.96,89.6,3.42,honiara,sb
454,88,100,14.69,-17.45,79.15,14.61,dakar,sn
